time,open,high,low,close,volume
3/25/2022 19:19,131.3,131.3,131.3,131.3,718
3/25/2022 19:18,131.3,131.3,131.3,131.3,282
3/25/2022 17:50,131.3,131.3,131.3,131.3,100
3/25/2022 16:59,131.34,131.35,131.34,131.35,1427
3/25/2022 16:42,131.326,131.35,131.326,131.35,1326
3/25/2022 16:06,131.4,131.4,131.4,131.4,350
3/25/2022 16:04,131.35,131.35,131.35,131.35,2249
3/25/2022 16:03,131.35,131.35,131.35,131.35,11156
3/25/2022 16:02,131.35,131.35,131.35,131.35,2752
3/25/2022 16:01,131.35,131.35,131.35,131.35,39602
3/25/2022 16:00,131.23,131.4,131.23,131.35,91175
3/25/2022 15:59,131.1823,131.25,131.1823,131.22,49322
3/25/2022 15:58,131.1575,131.2,131.15,131.19,35255
3/25/2022 15:57,131.105,131.155,131.1,131.1548,30306
3/25/2022 15:56,131.0719,131.11,131.06,131.1,27865
3/25/2022 15:55,131.06,131.085,131.03,131.07,25982
3/25/2022 15:54,131.07,131.1101,131.07,131.07,22282
3/25/2022 15:53,131.02,131.08,131.02,131.05,26018
3/25/2022 15:52,131.05,131.105,131.005,131.015,19419
3/25/2022 15:51,131.08,131.1,131.03,131.05,24540
3/25/2022 15:50,131.09,131.1,131.06,131.09,21339
3/25/2022 15:49,131.09,131.13,131.09,131.1,21925
3/25/2022 15:48,131.19,131.21,131.1,131.1,28060
3/25/2022 15:47,131.19,131.19,131.16,131.185,16307
3/25/2022 15:46,131.1201,131.18,131.1201,131.18,16176
3/25/2022 15:45,131.1299,131.1299,131.1,131.125,14516
3/25/2022 15:44,131.1,131.135,131.1,131.11,13306
3/25/2022 15:43,131.11,131.15,131.08,131.11,16492
3/25/2022 15:42,131.025,131.11,131.015,131.105,17269
3/25/2022 15:41,130.81,131.03,130.81,131.03,19127
3/25/2022 15:40,130.8,130.8082,130.77,130.8,12333
3/25/2022 15:39,130.77,130.87,130.76,130.8,118395
3/25/2022 15:38,130.77,130.8399,130.76,130.77,9586
3/25/2022 15:37,130.72,130.782,130.72,130.77,12632
3/25/2022 15:36,130.695,130.725,130.68,130.71,7663
3/25/2022 15:35,130.635,130.71,130.635,130.7,9011
3/25/2022 15:34,130.63,130.66,130.63,130.63,10270
3/25/2022 15:33,130.71,130.71,130.64,130.64,6953
3/25/2022 15:32,130.75,130.763,130.72,130.72,5848
3/25/2022 15:31,130.68,130.75,130.67,130.75,9035
3/25/2022 15:30,130.72,130.72,130.68,130.69,6048
3/25/2022 15:29,130.76,130.765,130.7235,130.7235,4892
3/25/2022 15:28,130.76,130.76,130.7,130.759,11293
3/25/2022 15:27,130.795,130.795,130.74,130.77,8421
3/25/2022 15:26,130.81,130.84,130.7814,130.7814,6317
3/25/2022 15:25,130.785,130.8001,130.785,130.795,2929
3/25/2022 15:24,130.8,130.8,130.76,130.78,6429
3/25/2022 15:23,130.775,130.81,130.7601,130.78,5474
3/25/2022 15:22,130.7904,130.81,130.76,130.77,6332
3/25/2022 15:21,130.83,130.83,130.79,130.8,2796
3/25/2022 15:20,130.82,130.835,130.79,130.82,4196
3/25/2022 15:19,130.78,130.82,130.77,130.81,5357
3/25/2022 15:18,130.85,130.85,130.76,130.76,6093
3/25/2022 15:17,130.93,130.93,130.85,130.855,4594
3/25/2022 15:16,130.9499,130.95,130.91,130.95,11709
3/25/2022 15:15,130.92,130.98,130.89,130.9313,16904
3/25/2022 15:14,130.91,130.94,130.9,130.915,2764
3/25/2022 15:13,130.925,130.97,130.925,130.955,2132
3/25/2022 15:12,130.84,130.915,130.84,130.915,1311
3/25/2022 15:11,130.84,130.86,130.84,130.85,2925
3/25/2022 15:10,130.83,130.8482,130.78,130.82,7389
3/25/2022 15:09,130.78,130.84,130.74,130.84,7820
3/25/2022 15:08,130.894,130.894,130.75,130.77,15191
3/25/2022 15:07,130.92,130.93,130.88,130.88,7104
3/25/2022 15:06,130.91,130.942,130.91,130.925,5507
3/25/2022 15:05,130.92,130.93,130.87,130.89,7717
3/25/2022 15:04,130.88,130.9541,130.88,130.94,7598
3/25/2022 15:03,131,131.02,130.879,130.879,9477
3/25/2022 15:02,131.02,131.04,130.99,130.998,8826
3/25/2022 15:01,131.1,131.11,131.01,131.01,7579
3/25/2022 15:00,131.07,131.115,131.06,131.1,6360
3/25/2022 14:59,131.05,131.08,131.05,131.0607,6021
3/25/2022 14:58,131.09,131.1,131.054,131.054,8581
3/25/2022 14:57,131.11,131.12,131.08,131.09,3976
3/25/2022 14:56,131.11,131.13,131.09,131.13,7147
3/25/2022 14:55,131.115,131.125,131.1,131.12,4119
3/25/2022 14:54,131.1032,131.12,131.1,131.1,6089
3/25/2022 14:53,131.09,131.12,131.08,131.1,8262
3/25/2022 14:52,131.08,131.11,131.08,131.1,9876
3/25/2022 14:51,131.07,131.08,131.06,131.07,3821
3/25/2022 14:50,131.03,131.08,131.03,131.055,3430
3/25/2022 14:49,130.99,131.04,130.99,131.04,5644
3/25/2022 14:48,131,131.03,130.99,130.99,3790
3/25/2022 14:47,131.06,131.065,131,131.02,5858
3/25/2022 14:46,131.07,131.077,131.05,131.05,5125
3/25/2022 14:45,131.0745,131.0916,131.05,131.09,5951
3/25/2022 14:44,131.09,131.1,131.06,131.06,7106
3/25/2022 14:43,131.015,131.09,131.015,131.09,4487
3/25/2022 14:42,131.08,131.08,131.01,131.01,5288
3/25/2022 14:41,131.045,131.09,131.045,131.07,6384
3/25/2022 14:40,131.03,131.0454,131.02,131.0454,2508
3/25/2022 14:39,131.03,131.045,131.01,131.02,3888
3/25/2022 14:38,130.98,131.04,130.98,131.03,3335
3/25/2022 14:37,130.97,130.98,130.95,130.98,5909
3/25/2022 14:36,130.95,130.98,130.92,130.98,5534
3/25/2022 14:35,130.9,130.975,130.9,130.965,3037
3/25/2022 14:34,130.96,130.96,130.88,130.89,4884
3/25/2022 14:33,130.97,131.02,130.97,130.97,13445
3/25/2022 14:32,130.98,130.99,130.96,130.97,5488
3/25/2022 14:31,130.96,130.99,130.9519,130.96,5496
3/25/2022 14:30,130.91,130.95,130.91,130.95,10725
3/25/2022 14:29,130.94,130.95,130.895,130.9,3695
3/25/2022 14:28,130.94,130.95,130.93,130.93,4570
3/25/2022 14:27,130.92,130.93,130.89,130.93,7385
3/25/2022 14:26,130.95,130.97,130.92,130.93,9346
3/25/2022 14:25,130.92,130.97,130.92,130.96,9808
3/25/2022 14:24,130.875,130.94,130.875,130.91,7930
3/25/2022 14:23,130.86,130.88,130.86,130.87,5467
3/25/2022 14:22,130.92,130.92,130.83,130.86,11790
3/25/2022 14:21,130.9,130.93,130.9,130.91,4858
3/25/2022 14:20,130.9099,130.91,130.88,130.89,3895
3/25/2022 14:19,130.884,130.9,130.87,130.9,5077
3/25/2022 14:18,130.909,130.9329,130.87,130.89,6782
3/25/2022 14:17,130.93,130.93,130.89,130.9,3073
3/25/2022 14:16,130.89,130.93,130.89,130.93,3218
3/25/2022 14:15,130.86,130.88,130.84,130.88,3267
3/25/2022 14:14,130.83,130.86,130.83,130.85,2314
3/25/2022 14:13,130.83,130.83,130.81,130.83,5303
3/25/2022 14:12,130.86,130.86,130.8,130.82,6726
3/25/2022 14:11,130.86,130.88,130.85,130.86,6875
3/25/2022 14:10,130.78,130.8418,130.78,130.84,5739
3/25/2022 14:09,130.8,130.82,130.78,130.7864,4241
3/25/2022 14:08,130.83,130.8315,130.79,130.81,5809
3/25/2022 14:07,130.84,130.85,130.82,130.82,4516
3/25/2022 14:06,130.8,130.83,130.8,130.83,4457
3/25/2022 14:05,130.805,130.82,130.7871,130.8,2910
3/25/2022 14:04,130.8,130.83,130.79,130.8,9185
3/25/2022 14:03,130.785,130.7947,130.76,130.79,5441
3/25/2022 14:02,130.7866,130.79,130.76,130.7753,2336
3/25/2022 14:01,130.795,130.83,130.76,130.77,10910
3/25/2022 14:00,130.85,130.85,130.78,130.78,4967
3/25/2022 13:59,130.77,130.85,130.77,130.85,3688
3/25/2022 13:58,130.75,130.77,130.74,130.75,3089
3/25/2022 13:57,130.74,130.77,130.73,130.7398,5271
3/25/2022 13:56,130.685,130.7397,130.685,130.73,3203
3/25/2022 13:55,130.67,130.67,130.65,130.655,2037
3/25/2022 13:54,130.67,130.6984,130.6644,130.6984,2534
3/25/2022 13:53,130.69,130.7,130.66,130.66,6106
3/25/2022 13:52,130.73,130.73,130.62,130.68,6726
3/25/2022 13:51,130.72,130.73,130.68,130.7272,4335
3/25/2022 13:50,130.74,130.745,130.72,130.72,2529
3/25/2022 13:49,130.7118,130.75,130.69,130.745,3427
3/25/2022 13:48,130.7,130.73,130.69,130.7101,8148
3/25/2022 13:47,130.7,130.7,130.67,130.7,7220
3/25/2022 13:46,130.7,130.73,130.69,130.71,9023
3/25/2022 13:45,130.6391,130.69,130.6391,130.69,3112
3/25/2022 13:44,130.6,130.6343,130.59,130.625,4195
3/25/2022 13:43,130.58,130.625,130.5701,130.625,9719
3/25/2022 13:42,130.68,130.68,130.58,130.58,3120
3/25/2022 13:41,130.71,130.7123,130.65,130.67,4916
3/25/2022 13:40,130.671,130.715,130.671,130.71,2004
3/25/2022 13:39,130.605,130.71,130.6,130.71,9081
3/25/2022 13:38,130.705,130.72,130.63,130.63,3278
3/25/2022 13:37,130.725,130.73,130.68,130.6801,2077
3/25/2022 13:36,130.71,130.71,130.67,130.67,4885
3/25/2022 13:35,130.69,130.705,130.67,130.705,2781
3/25/2022 13:34,130.64,130.68,130.64,130.67,3885
3/25/2022 13:33,130.64,130.65,130.62,130.64,3693
3/25/2022 13:32,130.6367,130.64,130.6,130.64,4322
3/25/2022 13:31,130.6071,130.64,130.6071,130.63,4396
3/25/2022 13:30,130.56,130.595,130.56,130.595,6747
3/25/2022 13:29,130.54,130.545,130.53,130.545,2440
3/25/2022 13:28,130.54,130.54,130.51,130.525,2613
3/25/2022 13:27,130.52,130.54,130.52,130.52,3282
3/25/2022 13:26,130.49,130.555,130.49,130.525,4430
3/25/2022 13:25,130.46,130.48,130.44,130.475,4234
3/25/2022 13:24,130.44,130.45,130.4,130.45,2159
3/25/2022 13:23,130.52,130.53,130.45,130.46,6160
3/25/2022 13:22,130.65,130.65,130.5,130.5,11577
3/25/2022 13:21,130.61,130.66,130.61,130.64,3484
3/25/2022 13:20,130.58,130.6,130.58,130.59,1783
3/25/2022 13:19,130.56,130.597,130.56,130.56,7200
3/25/2022 13:18,130.53,130.55,130.53,130.55,731
3/25/2022 13:17,130.56,130.57,130.53,130.5393,3530
3/25/2022 13:16,130.53,130.5902,130.53,130.565,5286
3/25/2022 13:15,130.53,130.53,130.4904,130.5288,1700
3/25/2022 13:14,130.51,130.56,130.4864,130.56,1184
3/25/2022 13:13,130.51,130.51,130.46,130.49,3333
3/25/2022 13:12,130.49,130.4922,130.46,130.4922,2375
3/25/2022 13:11,130.5,130.5,130.47,130.5,6029
3/25/2022 13:10,130.5174,130.5174,130.505,130.51,675
3/25/2022 13:09,130.52,130.53,130.501,130.52,1866
3/25/2022 13:08,130.57,130.57,130.55,130.55,861
3/25/2022 13:07,130.47,130.55,130.44,130.55,4317
3/25/2022 13:06,130.51,130.5196,130.47,130.47,5074
3/25/2022 13:05,130.515,130.53,130.515,130.53,3582
3/25/2022 13:04,130.51,130.53,130.485,130.485,3477
3/25/2022 13:03,130.5,130.5,130.47,130.47,1933
3/25/2022 13:02,130.6159,130.6159,130.54,130.54,3171
3/25/2022 13:01,130.6055,130.6233,130.59,130.61,3263
3/25/2022 13:00,130.66,130.66,130.59,130.62,4210
3/25/2022 12:59,130.58,130.67,130.58,130.67,6591
3/25/2022 12:58,130.54,130.58,130.54,130.57,2428
3/25/2022 12:57,130.53,130.55,130.53,130.54,2657
3/25/2022 12:56,130.58,130.58,130.51,130.5234,3088
3/25/2022 12:55,130.53,130.6081,130.53,130.6,4412
3/25/2022 12:54,130.53,130.53,130.49,130.52,4893
3/25/2022 12:53,130.59,130.59,130.52,130.52,3187
3/25/2022 12:52,130.57,130.6063,130.56,130.6,3663
3/25/2022 12:51,130.52,130.5301,130.51,130.5301,2750
3/25/2022 12:50,130.56,130.56,130.53,130.53,2247
3/25/2022 12:49,130.5287,130.555,130.52,130.555,3548
3/25/2022 12:48,130.525,130.57,130.525,130.57,2736
3/25/2022 12:47,130.48,130.4998,130.44,130.46,4316
3/25/2022 12:46,130.49,130.515,130.46,130.5,5438
3/25/2022 12:45,130.48,130.5024,130.47,130.49,3105
3/25/2022 12:44,130.36,130.47,130.36,130.47,1385
3/25/2022 12:43,130.405,130.41,130.3398,130.3578,3365
3/25/2022 12:42,130.365,130.39,130.3468,130.39,1480
3/25/2022 12:41,130.35,130.37,130.35,130.35,2672
3/25/2022 12:40,130.33,130.35,130.31,130.33,6275
3/25/2022 12:39,130.36,130.37,130.33,130.33,4176
3/25/2022 12:38,130.39,130.4,130.34,130.37,8398
3/25/2022 12:37,130.395,130.4053,130.39,130.3984,1576
3/25/2022 12:36,130.38,130.4,130.3592,130.4,2508
3/25/2022 12:35,130.37,130.4046,130.35,130.39,3655
3/25/2022 12:34,130.36,130.385,130.36,130.3724,3367
3/25/2022 12:33,130.43,130.44,130.34,130.35,5213
3/25/2022 12:32,130.41,130.43,130.37,130.43,3428
